Rodzaj rozchodów;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Żywność i napoje bezalkoholowe;193,03;197,36;195,59;191,6;200,37;204,86;216,07;230,2;242,73;250,61;253,56;258,89;273,14;273,4;271,7;268,91;274,29;286,07;292,6;310,37;338,87;351,51;385,95;437,17;461,46
Napoje alkoholowe, wyroby tytoniowe i narkotyki;20,97;21,23;22,17;22,57;22,55;23,57;23,09;25,97;27,23;29,38;31,47;31,47;32,6;31,28;30,14;29,81;29,18;29,72;29,99;33,27;37,43;37,24;35,74;45,67;42,6
Odzież i obuwie;52,45;48,69;51,9;52,99;51,32;58,14;67,47;80,93;82,48;75,15;81,85;74,45;79,81;85,29;91,11;86,3;92;91,11;84,52;87,25;72,31;82,66;80,61;86,32;95,64
Użytkowanie mieszkania i nośniki energii;114,05;120,14;139,56;143,71;147,82;144,81;161,9;166,02;196,94;216,99;208,35;226,97;233,96;236,26;232,87;235,04;236,45;232,72;225,46;233,68;232,57;245,01;265,91;332,74;354,18
Wyposażenie mieszkania i prowadzenie gospodarstwa domowego;44,73;38,59;42,83;43,21;40,68;45,1;51;65,27;71,04;69,87;63,84;63,14;65,29;63,81;69,81;75,42;73,15;71,25;78,06;82,73;87,58;91,54;105,19;81,34;113,36
Zdrowie;24,12;23,43;25,27;26,44;29,49;29,71;33,39;38,57;44,59;48,5;47,12;49,66;50,29;51,58;52,62;58,04;58,76;62,75;57,88;59,15;63,36;72,15;78,72;85,76;116,62
Transport;107,75;92,66;90,61;99,87;115,46;97,86;102,79;147,66;166,76;146,32;137,68;144,28;149,56;150,11;133,15;125,52;118,21;124,55;184,75;163,9;138,69;145,82;172,7;171,23;244,55
Łączność;34,62;39,83;43,63;44,89;44,84;56,41;56,44;60,15;60,17;58,69;57,81;55,02;55,56;68,25;65,72;66,54;65,02;61,79;50,3;59,95;64,88;65,18;67,19;74,9;76,13
Rekreacja i kultura;62,78;61,86;63,15;67,73;76,03;82,32;92,84;113,15;116,48;121,03;125,47;121,36;125,58;104,94;111,08;116,35;127,42;139,83;122,83;134,18;111,6;120,78;127,49;162,13;216,49
Edukacja;16,89;16,9;17,72;18,55;17,82;15,57;17,65;18,78;19,42;19,78;19,59;19,94;21,21;21,79;21,74;20,22;20;20,46;24,5;30,44;29,71;35,07;31,84;30,44;52,69
Restauracje i hotele;15,64;17,14;19,93;19,26;22,35;23,51;26;31,05;36,53;35,44;42,98;39,79;49,12;54,4;72,38;73,52;72,57;89,44;90,21;100,53;76,59;90,51;102,59;145,13;158,1
Pozostałe wydatki na towary i usługi;40,4;42,22;44,79;44,32;44,61;45,03;52,37;60,77;65,72;64,72;68,51;63,26;67,58;79,42;79,3;78,87;81,27;85,46;93,14;98,75;94,06;96,49;107,51;126,33;131,91
Kieszonkowe;7,05;7,7;8,08;8,19;9,3;8,37;10,48;12,8;12,63;16,14;16,73;20,5;18,69;17,23;14,47;15,66;15,73;19,07;15,23;17,02;13,87;12,72;17,6;25,08;25,68
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
